DAY,NUMBER_PAIR,SUBJECT,TEACHER,AUDIENCE,GROUP
Wednesday,1,programing,michail,220,ivt-22
Tuesday,1,programing,michail,220,ivt-22
Saturday,1,programing,michail,220,ivt-22
Friday,1,programing,michail,220,ivt-22
Thursday,1,programing,michail,220,ivt-22
Monday,1,programing,michail,220,ivt-22
Monday,2,programing,michail,220,ivt-22
Monday,3,programing,michail,220,ivt-22
Monday,4,programing,michail,220,ivt-22
Monday,5,programing,michail,220,ivt-22
Monday,6,programing,michail,220,ivt-22
Saturday,1,programing,michail,220,ivt-22
Tuesday,1,programing,michail,220,ivt-22
Friday  ,1,programing,michail,220,ivt-22
